240, 41, 43, 41, 43, 44, 47, 47, 49, 52, 50, 57, 57, 52, 51, 51, 53, 66, 68, 74, 70, 78, 81, 51, 43, 39, 42, 40, 53, 63, 83, 59, 51, 46, 46, 47, 47, 49, 54, 58, 60, 55, 48, 46, 46, 46, 53, 49, 43, 43, 48, 52, 54, 54, 52, 56, 56, 62, 61, 59, 62, 57, 64, 72, 69, 65, 66, 66, 65, 52, 60, 62, 62, 77, 73, 71, 78, 77, 71, 61, 61, 58, 62, 68, 60, 57, 64, 64, 61, 56, 66, 57, 58, 62, 60, 67, 74, 74, 81, 79, 91, 89, 96, 94, 99, 102, 106, 122, 122, 118, 121, 129, 131, 136, 139, 138, 142, 140, 143, 154, 152, 144, 147, 146, 150, 156, 160, 163, 162, 163, 162, 165, 160, 155, 152, 152, 149, 152, 151, 154, 153, 148, 142, 139, 142, 140, 130, 138, 135, 111, 89, 71, 51, 51, 45, 55, 49, 46, 53, 55, 60, 52, 52, 55, 59, 59, 59, 58, 59, 59, 54, 57, 59, 81, 68, 53, 55, 57, 57, 57, 52, 58, 54, 45, 50, 59, 59, 66, 68, 84, 96, 114, 111, 82, 93, 94, 79, 97, 81, 84, 70, 82, 79, 91, 79, 93, 95, 74, 66, 74, 86, 78, 62, 61, 49, 89, 142, 176, 175, 149, 154, 165, 149, 146, 136, 128, 125, 120, 119, 120, 125, 130, 132, 133, 131, 136, 135, 138, 140, 141, 143, 148, 146, 143, 144, 149, 146, 149, 151, 147, 147, 150, 149, 151, 148, 154, 
241, 54, 46, 47, 46, 48, 49, 54, 56, 48, 53, 57, 57, 50, 55, 52, 51, 66, 73, 74, 69, 80, 78, 57, 49, 42, 40, 42, 46, 63, 88, 60, 49, 51, 48, 60, 51, 49, 48, 55, 58, 57, 54, 45, 50, 52, 52, 52, 47, 53, 51, 47, 53, 51, 49, 55, 56, 60, 63, 67, 65, 57, 66, 71, 61, 71, 63, 68, 64, 57, 53, 60, 53, 74, 74, 69, 81, 89, 74, 66, 70, 58, 60, 60, 56, 62, 63, 65, 58, 64, 64, 69, 68, 72, 78, 82, 94, 92, 90, 96, 96, 98, 103, 93, 102, 109, 114, 120, 121, 116, 119, 127, 127, 130, 130, 133, 133, 134, 138, 147, 148, 142, 146, 150, 150, 148, 156, 158, 162, 166, 161, 161, 161, 151, 150, 150, 146, 152, 153, 145, 146, 139, 135, 129, 134, 130, 130, 138, 127, 105, 92, 64, 57, 51, 52, 56, 53, 53, 54, 59, 55, 56, 55, 53, 57, 50, 63, 55, 53, 58, 58, 54, 56, 77, 62, 51, 55, 58, 55, 46, 45, 52, 52, 46, 47, 56, 65, 63, 62, 83, 92, 113, 109, 81, 84, 87, 84, 98, 83, 88, 77, 86, 74, 89, 80, 88, 94, 71, 65, 69, 75, 82, 67, 77, 52, 85, 142, 178, 176, 148, 156, 163, 148, 147, 135, 124, 127, 113, 112, 119, 120, 121, 122, 131, 135, 125, 132, 136, 132, 134, 138, 135, 137, 142, 143, 138, 141, 140, 147, 149, 146, 145, 144, 147, 146, 149, 
241, 60, 53, 55, 52, 54, 51, 52, 51, 53, 50, 51, 51, 50, 49, 54, 54, 67, 82, 84, 68, 84, 82, 55, 49, 51, 44, 45, 45, 63, 76, 60, 50, 49, 46, 55, 52, 46, 46, 51, 58, 55, 54, 44, 49, 47, 49, 56, 53, 43, 46, 52, 52, 57, 50, 58, 60, 62, 61, 62, 62, 57, 56, 57, 62, 59, 59, 64, 65, 53, 46, 54, 54, 60, 71, 67, 78, 88, 88, 74, 65, 64, 66, 62, 70, 73, 87, 94, 96, 92, 96, 102, 100, 98, 107, 109, 110, 114, 115, 121, 117, 120, 121, 117, 119, 120, 121, 121, 131, 134, 131, 122, 125, 138, 141, 140, 139, 138, 154, 155, 153, 151, 160, 157, 157, 158, 162, 159, 165, 169, 168, 166, 164, 162, 163, 163, 160, 167, 164, 156, 150, 141, 140, 133, 137, 134, 137, 137, 126, 107, 96, 65, 50, 47, 48, 54, 51, 57, 59, 56, 66, 56, 63, 67, 51, 58, 55, 65, 59, 56, 45, 55, 59, 80, 74, 57, 58, 58, 59, 48, 52, 62, 56, 50, 45, 54, 68, 55, 65, 79, 94, 115, 103, 77, 87, 94, 90, 96, 86, 85, 72, 84, 79, 81, 82, 89, 87, 75, 59, 76, 73, 83, 61, 71, 53, 89, 141, 179, 176, 146, 159, 159, 147, 134, 123, 113, 126, 114, 110, 115, 112, 113, 116, 125, 129, 127, 127, 129, 131, 131, 133, 139, 133, 133, 135, 130, 135, 138, 136, 142, 141, 147, 143, 140, 147, 141, 
242, 84, 61, 53, 47, 43, 41, 44, 45, 46, 51, 52, 49, 50, 49, 54, 50, 65, 81, 77, 70, 87, 77, 56, 49, 39, 42, 39, 48, 70, 74, 54, 54, 51, 52, 49, 52, 48, 45, 51, 56, 57, 60, 52, 44, 54, 51, 54, 54, 47, 43, 53, 52, 51, 50, 54, 55, 58, 59, 65, 60, 65, 62, 57, 64, 63, 56, 60, 60, 59, 57, 54, 54, 64, 71, 75, 81, 83, 81, 71, 68, 75, 74, 82, 86, 92, 110, 109, 107, 107, 109, 109, 116, 121, 129, 125, 126, 136, 134, 134, 134, 146, 141, 136, 134, 136, 133, 138, 134, 135, 140, 134, 134, 146, 147, 149, 144, 150, 164, 164, 155, 156, 162, 162, 159, 160, 163, 158, 163, 166, 168, 168, 168, 169, 169, 177, 173, 176, 173, 170, 170, 162, 158, 163, 161, 164, 165, 160, 149, 131, 112, 74, 64, 62, 59, 55, 53, 55, 55, 60, 66, 58, 60, 60, 57, 55, 54, 59, 57, 55, 53, 57, 57, 65, 64, 52, 55, 64, 53, 46, 45, 58, 47, 54, 44, 53, 71, 53, 59, 78, 93, 113, 113, 86, 82, 92, 87, 98, 81, 89, 80, 84, 77, 89, 85, 84, 87, 65, 65, 77, 74, 74, 64, 76, 60, 96, 148, 183, 174, 142, 159, 157, 140, 134, 120, 110, 126, 115, 112, 108, 110, 113, 115, 118, 124, 126, 124, 124, 123, 124, 124, 128, 139, 130, 129, 127, 131, 133, 137, 138, 136, 143, 139, 138, 139, 143, 
242, 130, 100, 64, 41, 40, 43, 37, 45, 47, 40, 46, 53, 53, 43, 46, 49, 60, 81, 71, 69, 87, 78, 55, 43, 37, 41, 42, 51, 61, 69, 58, 47, 48, 45, 54, 48, 50, 50, 51, 52, 52, 49, 47, 41, 51, 49, 54, 50, 48, 45, 51, 56, 54, 47, 48, 51, 57, 61, 59, 61, 53, 54, 51, 59, 55, 58, 61, 60, 58, 54, 46, 48, 49, 61, 68, 65, 68, 78, 79, 84, 89, 80, 93, 100, 101, 110, 109, 115, 115, 121, 119, 130, 131, 133, 132, 131, 137, 134, 134, 140, 147, 145, 144, 137, 140, 138, 135, 138, 139, 146, 145, 138, 143, 144, 148, 143, 152, 156, 154, 158, 155, 159, 160, 155, 158, 159, 156, 157, 162, 160, 166, 162, 164, 166, 165, 167, 172, 171, 166, 168, 174, 176, 179, 183, 183, 188, 185, 182, 176, 157, 134, 114, 99, 80, 69, 59, 52, 57, 62, 63, 53, 50, 56, 59, 54, 53, 53, 58, 58, 53, 55, 59, 61, 65, 54, 55, 53, 53, 48, 49, 57, 56, 53, 47, 55, 74, 57, 58, 83, 92, 108, 109, 82, 83, 80, 87, 106, 86, 84, 76, 75, 77, 91, 86, 92, 90, 72, 61, 70, 73, 70, 75, 70, 58, 100, 153, 181, 169, 139, 161, 157, 134, 128, 115, 102, 123, 118, 108, 104, 109, 113, 115, 113, 116, 120, 117, 124, 122, 117, 124, 120, 129, 129, 123, 126, 130, 131, 133, 131, 130, 131, 137, 135, 135, 135, 
243, 165, 147, 114, 68, 43, 40, 41, 44, 49, 45, 47, 45, 49, 51, 50, 55, 62, 75, 72, 79, 87, 70, 49, 45, 38, 38, 46, 51, 74, 80, 51, 50, 51, 45, 49, 46, 45, 47, 54, 52, 56, 53, 56, 45, 49, 49, 48, 48, 49, 45, 44, 50, 53, 51, 50, 51, 57, 55, 58, 60, 57, 55, 53, 64, 66, 56, 57, 52, 51, 50, 49, 49, 49, 52, 74, 69, 71, 82, 90, 87, 82, 88, 102, 107, 107, 110, 111, 120, 118, 122, 125, 131, 128, 131, 131, 130, 133, 135, 133, 145, 142, 139, 139, 138, 135, 140, 138, 136, 138, 141, 141, 138, 139, 141, 140, 141, 151, 151, 152, 153, 155, 159, 152, 155, 150, 153, 150, 150, 157, 156, 157, 156, 161, 158, 157, 162, 166, 160, 164, 169, 172, 173, 183, 182, 187, 189, 193, 196, 198, 193, 182, 175, 156, 139, 113, 90, 68, 64, 55, 57, 52, 55, 55, 50, 55, 61, 55, 53, 54, 51, 52, 60, 55, 61, 62, 50, 52, 53, 42, 39, 51, 56, 51, 47, 51, 73, 61, 59, 78, 88, 113, 109, 82, 83, 80, 87, 99, 81, 89, 77, 81, 83, 85, 82, 94, 98, 77, 74, 74, 81, 72, 71, 61, 68, 101, 158, 178, 156, 143, 164, 153, 129, 127, 115, 101, 121, 118, 115, 105, 105, 109, 112, 109, 109, 113, 113, 122, 121, 115, 121, 119, 121, 122, 113, 119, 123, 123, 122, 124, 127, 123, 130, 129, 132, 135, 
243, 188, 175, 147, 109, 61, 43, 40, 43, 47, 48, 48, 48, 48, 55, 50, 53, 58, 74, 72, 76, 87, 71, 51, 48, 40, 41, 38, 56, 83, 84, 53, 45, 48, 50, 49, 51, 53, 44, 48, 52, 60, 54, 54, 47, 49, 54, 52, 49, 55, 44, 50, 50, 55, 48, 50, 59, 57, 58, 54, 58, 67, 59, 50, 56, 72, 60, 54, 55, 52, 51, 48, 49, 49, 53, 74, 73, 81, 77, 78, 80, 87, 93, 103, 107, 114, 113, 118, 126, 126, 126, 128, 131, 132, 127, 128, 129, 130, 131, 133, 136, 133, 135, 134, 136, 135, 134, 136, 132, 140, 139, 143, 140, 138, 142, 143, 144, 155, 152, 149, 151, 153, 155, 153, 154, 154, 153, 151, 155, 157, 153, 152, 156, 151, 155, 155, 155, 154, 155, 167, 167, 168, 171, 176, 181, 187, 189, 195, 196, 194, 198, 201, 201, 194, 188, 175, 150, 127, 107, 77, 55, 49, 60, 53, 52, 52, 55, 53, 54, 50, 51, 51, 48, 56, 52, 52, 47, 58, 49, 41, 52, 53, 70, 57, 47, 48, 56, 70, 63, 75, 89, 107, 109, 84, 82, 84, 96, 97, 81, 92, 79, 76, 82, 77, 76, 93, 95, 72, 69, 82, 80, 63, 74, 61, 63, 107, 155, 177, 152, 150, 159, 150, 122, 127, 110, 106, 116, 118, 125, 113, 101, 114, 109, 111, 109, 114, 115, 114, 112, 114, 117, 118, 118, 115, 113, 118, 117, 119, 115, 116, 119, 126, 123, 127, 123, 123, 
244, 179, 175, 158, 151, 117, 63, 44, 48, 47, 50, 46, 52, 46, 55, 52, 58, 68, 68, 79, 86, 82, 64, 55, 54, 41, 50, 42, 59, 86, 95, 50, 46, 48, 49, 52, 53, 50, 55, 49, 51, 57, 58, 57, 50, 46, 46, 48, 46, 50, 49, 50, 54, 48, 51, 49, 53, 57, 57, 56, 57, 61, 53, 50, 51, 57, 69, 59, 53, 57, 45, 48, 53, 46, 46, 65, 70, 74, 82, 81, 85, 96, 102, 106, 112, 114, 119, 125, 130, 131, 128, 126, 129, 133, 123, 121, 128, 129, 130, 132, 133, 131, 134, 135, 134, 133, 138, 132, 136, 136, 136, 142, 142, 141, 142, 147, 149, 149, 152, 148, 149, 153, 155, 152, 155, 150, 149, 153, 150, 147, 150, 147, 149, 148, 150, 152, 152, 157, 159, 161, 168, 170, 174, 180, 179, 185, 193, 193, 193, 197, 199, 199, 200, 198, 198, 200, 196, 183, 161, 136, 106, 75, 61, 58, 51, 58, 54, 58, 52, 53, 46, 54, 51, 57, 55, 52, 46, 51, 47, 40, 42, 46, 49, 44, 52, 47, 52, 83, 64, 79, 88, 105, 114, 82, 76, 84, 85, 87, 78, 100, 71, 84, 77, 71, 79, 90, 93, 73, 74, 77, 80, 65, 72, 72, 64, 111, 162, 177, 151, 153, 160, 146, 126, 122, 115, 105, 122, 110, 123, 121, 111, 102, 113, 110, 114, 116, 111, 109, 118, 114, 111, 114, 113, 115, 115, 115, 117, 120, 112, 115, 118, 117, 116, 116, 118, 123, 
244, 161, 151, 162, 166, 145, 107, 60, 46, 49, 52, 51, 52, 48, 54, 60, 61, 66, 70, 78, 90, 82, 62, 51, 47, 46, 51, 45, 64, 71, 82, 56, 52, 51, 46, 50, 53, 58, 44, 48, 49, 50, 53, 56, 55, 45, 47, 48, 52, 51, 49, 43, 47, 50, 52, 52, 54, 53, 54, 58, 62, 65, 64, 58, 59, 59, 64, 56, 49, 56, 52, 54, 57, 51, 54, 62, 74, 81, 85, 81, 87, 92, 96, 113, 116, 118, 120, 122, 128, 128, 130, 131, 125, 130, 126, 124, 126, 128, 127, 129, 128, 132, 133, 134, 135, 134, 132, 136, 137, 133, 135, 139, 140, 142, 141, 144, 145, 149, 148, 146, 150, 146, 148, 150, 143, 147, 150, 146, 145, 147, 145, 145, 145, 150, 149, 149, 151, 164, 161, 160, 169, 170, 175, 178, 181, 188, 192, 195, 195, 198, 195, 200, 200, 202, 200, 202, 205, 205, 198, 191, 166, 140, 118, 86, 74, 62, 64, 59, 53, 56, 59, 54, 55, 54, 61, 58, 54, 47, 50, 45, 52, 49, 61, 53, 59, 55, 62, 84, 80, 83, 90, 103, 114, 87, 72, 81, 81, 88, 85, 99, 79, 85, 82, 77, 81, 95, 93, 74, 80, 82, 84, 72, 77, 62, 69, 111, 170, 173, 146, 153, 153, 144, 126, 122, 122, 117, 127, 116, 122, 130, 127, 121, 114, 113, 116, 114, 111, 111, 119, 117, 113, 115, 111, 112, 116, 112, 111, 114, 110, 109, 112, 113, 115, 116, 116, 118, 
245, 159, 133, 131, 160, 164, 153, 103, 49, 43, 45, 44, 44, 46, 54, 57, 75, 66, 70, 76, 97, 80, 60, 53, 49, 41, 44, 53, 56, 64, 84, 55, 56, 55, 47, 60, 55, 53, 53, 47, 48, 49, 53, 50, 58, 57, 57, 53, 48, 48, 56, 50, 55, 59, 61, 55, 56, 47, 51, 58, 62, 62, 65, 68, 57, 56, 55, 56, 50, 53, 62, 54, 48, 50, 53, 60, 77, 83, 86, 83, 85, 95, 103, 111, 119, 122, 122, 131, 130, 123, 130, 128, 128, 120, 123, 127, 127, 124, 130, 128, 136, 135, 132, 131, 136, 130, 136, 135, 139, 135, 137, 139, 136, 142, 141, 144, 144, 144, 147, 149, 152, 145, 148, 146, 145, 146, 145, 141, 145, 146, 144, 148, 143, 144, 145, 147, 153, 160, 160, 166, 173, 174, 173, 180, 184, 185, 193, 195, 196, 199, 198, 197, 196, 199, 197, 202, 205, 203, 206, 208, 204, 189, 172, 146, 115, 87, 69, 61, 60, 57, 53, 54, 54, 57, 57, 55, 58, 56, 51, 51, 53, 53, 59, 50, 53, 56, 61, 70, 90, 88, 90, 111, 115, 95, 75, 84, 80, 91, 84, 94, 69, 81, 84, 77, 78, 96, 91, 76, 75, 78, 81, 79, 83, 66, 73, 116, 177, 169, 147, 155, 150, 138, 129, 120, 126, 117, 134, 126, 125, 128, 129, 123, 117, 117, 123, 120, 113, 115, 115, 115, 115, 108, 112, 112, 112, 111, 114, 110, 110, 105, 109, 107, 109, 105, 111, 108, 
245, 153, 119, 119, 121, 157, 178, 143, 80, 46, 45, 47, 55, 49, 54, 63, 62, 68, 67, 75, 88, 78, 60, 57, 51, 42, 45, 45, 56, 70, 87, 64, 63, 52, 46, 56, 60, 54, 48, 45, 49, 44, 54, 54, 58, 63, 50, 49, 46, 50, 57, 52, 53, 53, 55, 52, 51, 47, 49, 56, 57, 64, 60, 58, 55, 57, 60, 63, 58, 54, 54, 59, 53, 49, 57, 61, 73, 80, 84, 90, 87, 96, 105, 116, 114, 118, 123, 122, 127, 128, 125, 128, 129, 123, 124, 128, 127, 127, 130, 128, 131, 133, 131, 131, 138, 131, 139, 136, 139, 141, 139, 139, 135, 135, 140, 145, 144, 148, 147, 147, 148, 148, 144, 141, 143, 147, 140, 144, 143, 144, 141, 143, 144, 147, 148, 148, 154, 156, 162, 168, 173, 174, 176, 178, 185, 185, 189, 192, 196, 197, 197, 198, 199, 199, 202, 199, 203, 201, 201, 204, 204, 201, 202, 194, 174, 148, 119, 95, 71, 62, 54, 51, 52, 51, 49, 53, 60, 49, 43, 48, 51, 38, 48, 44, 50, 59, 61, 65, 90, 86, 87, 100, 113, 89, 74, 89, 79, 94, 79, 85, 71, 76, 79, 73, 85, 95, 84, 77, 69, 68, 85, 85, 78, 59, 73, 127, 181, 167, 147, 152, 148, 135, 128, 115, 124, 122, 139, 130, 129, 131, 134, 129, 120, 119, 125, 121, 122, 116, 116, 116, 115, 111, 109, 114, 112, 105, 110, 107, 105, 104, 108, 106, 108, 106, 107, 110, 
246, 144, 119, 118, 87, 88, 166, 172, 130, 73, 60, 44, 44, 50, 54, 54, 60, 58, 64, 74, 83, 69, 51, 43, 39, 42, 42, 42, 58, 76, 92, 62, 53, 47, 46, 51, 58, 52, 50, 51, 50, 52, 44, 52, 57, 60, 52, 50, 47, 53, 56, 54, 54, 51, 46, 52, 57, 52, 49, 54, 60, 60, 59, 58, 57, 59, 57, 59, 59, 53, 52, 57, 57, 47, 51, 52, 69, 72, 82, 89, 92, 100, 105, 117, 111, 119, 124, 124, 127, 122, 126, 125, 123, 125, 127, 121, 123, 124, 125, 127, 127, 131, 132, 133, 132, 135, 135, 138, 135, 140, 139, 137, 139, 139, 140, 142, 142, 147, 148, 145, 145, 147, 137, 139, 144, 144, 140, 141, 143, 145, 145, 143, 142, 146, 150, 152, 151, 160, 165, 171, 172, 171, 177, 177, 186, 187, 190, 195, 194, 197, 197, 199, 201, 199, 197, 202, 201, 200, 204, 202, 203, 202, 203, 204, 202, 195, 178, 156, 122, 94, 63, 52, 49, 49, 42, 48, 53, 43, 38, 42, 50, 42, 42, 39, 51, 51, 54, 62, 81, 89, 75, 95, 119, 91, 70, 76, 76, 88, 80, 84, 74, 74, 82, 69, 82, 94, 83, 80, 71, 66, 79, 90, 75, 55, 74, 134, 182, 163, 149, 151, 147, 133, 127, 122, 130, 128, 139, 133, 132, 131, 134, 139, 133, 129, 127, 122, 127, 126, 123, 120, 123, 116, 113, 114, 114, 103, 105, 110, 108, 103, 105, 107, 109, 100, 107, 107, 
246, 159, 133, 125, 83, 53, 121, 183, 170, 113, 61, 41, 43, 42, 48, 58, 54, 52, 65, 73, 87, 72, 59, 46, 50, 43, 51, 46, 55, 84, 85, 61, 54, 50, 47, 58, 56, 49, 44, 50, 44, 48, 46, 54, 59, 54, 55, 53, 53, 45, 48, 51, 46, 52, 47, 55, 51, 47, 42, 47, 54, 62, 62, 63, 57, 60, 57, 64, 61, 55, 51, 61, 57, 45, 53, 55, 70, 75, 85, 86, 92, 94, 105, 119, 117, 114, 122, 122, 124, 118, 123, 127, 128, 128, 126, 123, 125, 125, 123, 125, 125, 132, 132, 132, 138, 131, 140, 139, 138, 136, 137, 138, 142, 138, 138, 143, 142, 144, 144, 142, 143, 143, 138, 140, 144, 142, 137, 138, 141, 142, 144, 145, 143, 145, 152, 152, 152, 161, 164, 173, 171, 171, 180, 180, 184, 187, 191, 193, 197, 197, 197, 197, 201, 202, 198, 202, 202, 199, 200, 202, 203, 200, 204, 203, 204, 204, 206, 203, 183, 154, 120, 98, 65, 48, 46, 49, 50, 45, 42, 38, 36, 38, 40, 36, 42, 53, 58, 67, 85, 91, 73, 88, 117, 90, 71, 81, 77, 93, 76, 87, 75, 78, 86, 68, 86, 92, 81, 82, 68, 67, 69, 70, 68, 54, 77, 138, 182, 161, 149, 148, 150, 131, 126, 129, 126, 134, 143, 131, 129, 132, 133, 140, 138, 136, 130, 124, 126, 125, 129, 119, 120, 119, 121, 122, 117, 115, 117, 113, 108, 105, 104, 106, 108, 105, 102, 103, 
247, 155, 123, 127, 95, 59, 64, 139, 178, 158, 87, 51, 41, 48, 46, 57, 51, 54, 66, 75, 88, 76, 55, 46, 46, 40, 49, 51, 56, 85, 91, 58, 46, 48, 47, 56, 53, 49, 45, 50, 53, 46, 43, 48, 51, 55, 54, 52, 51, 49, 45, 51, 51, 53, 49, 48, 52, 51, 51, 55, 61, 66, 62, 70, 56, 59, 58, 64, 52, 52, 55, 57, 60, 49, 50, 52, 62, 79, 73, 89, 87, 98, 109, 118, 121, 122, 122, 122, 114, 121, 126, 128, 125, 125, 127, 123, 126, 125, 125, 124, 126, 124, 129, 132, 140, 138, 138, 133, 135, 133, 135, 141, 139, 135, 139, 141, 140, 141, 142, 142, 141, 135, 140, 140, 140, 141, 139, 146, 141, 143, 143, 143, 144, 144, 148, 153, 155, 162, 165, 168, 172, 172, 181, 185, 186, 188, 190, 191, 196, 197, 195, 199, 201, 199, 199, 199, 201, 199, 202, 204, 203, 203, 202, 200, 204, 205, 207, 209, 208, 201, 180, 152, 121, 87, 57, 50, 47, 41, 39, 36, 40, 37, 36, 36, 42, 54, 49, 65, 81, 78, 75, 82, 115, 97, 68, 74, 79, 90, 77, 86, 72, 81, 80, 65, 81, 92, 77, 73, 64, 74, 75, 64, 73, 53, 83, 138, 181, 149, 152, 148, 147, 132, 125, 133, 131, 137, 139, 135, 132, 132, 133, 140, 145, 136, 130, 129, 130, 130, 128, 125, 126, 119, 118, 126, 116, 116, 111, 114, 111, 106, 105, 106, 104, 105, 98, 102, 
247, 123, 94, 81, 93, 77, 65, 70, 125, 168, 126, 51, 43, 46, 49, 60, 62, 60, 69, 70, 88, 71, 48, 48, 49, 44, 40, 46, 57, 83, 92, 63, 47, 49, 45, 53, 55, 46, 47, 42, 54, 52, 45, 49, 61, 62, 54, 53, 49, 51, 48, 54, 49, 47, 45, 49, 46, 51, 56, 58, 58, 63, 60, 61, 54, 62, 60, 61, 62, 65, 57, 57, 58, 46, 47, 50, 57, 78, 81, 84, 91, 94, 106, 111, 118, 125, 121, 116, 124, 123, 122, 125, 123, 126, 129, 125, 127, 125, 129, 128, 121, 133, 129, 131, 139, 136, 140, 134, 136, 137, 134, 135, 139, 138, 142, 140, 140, 145, 140, 138, 140, 142, 139, 141, 140, 139, 141, 139, 144, 142, 142, 143, 149, 147, 153, 153, 159, 162, 170, 170, 172, 173, 180, 184, 190, 190, 191, 193, 193, 196, 193, 198, 199, 196, 197, 200, 202, 201, 201, 201, 205, 203, 202, 201, 203, 204, 205, 204, 209, 209, 209, 201, 180, 147, 106, 72, 50, 41, 38, 38, 42, 36, 35, 36, 40, 50, 48, 66, 79, 73, 93, 85, 108, 95, 65, 71, 79, 88, 79, 89, 80, 77, 80, 68, 80, 85, 70, 73, 65, 79, 67, 57, 80, 49, 91, 139, 179, 154, 152, 140, 147, 137, 126, 141, 137, 139, 140, 136, 134, 139, 137, 138, 144, 141, 133, 131, 134, 129, 126, 131, 127, 127, 130, 126, 123, 121, 116, 117, 122, 115, 113, 108, 107, 98, 104, 105, 
248, 136, 82, 66, 87, 74, 81, 78, 75, 107, 150, 100, 51, 47, 52, 58, 53, 49, 63, 76, 91, 64, 53, 47, 45, 39, 36, 44, 58, 80, 95, 58, 49, 45, 46, 56, 50, 49, 45, 45, 53, 50, 47, 49, 54, 61, 55, 56, 56, 58, 50, 52, 49, 48, 46, 45, 49, 60, 56, 56, 54, 54, 62, 61, 55, 58, 69, 73, 64, 55, 52, 60, 57, 50, 48, 51, 53, 71, 77, 81, 92, 92, 107, 108, 112, 115, 116, 117, 122, 126, 126, 121, 121, 126, 125, 120, 124, 126, 128, 124, 130, 131, 129, 132, 135, 137, 133, 139, 133, 138, 135, 134, 137, 137, 141, 137, 142, 140, 137, 142, 147, 144, 140, 138, 139, 139, 140, 141, 146, 141, 143, 148, 148, 146, 154, 157, 159, 163, 169, 175, 176, 181, 184, 187, 187, 191, 192, 190, 193, 193, 194, 195, 195, 196, 196, 202, 202, 203, 201, 200, 203, 202, 204, 201, 202, 202, 206, 203, 206, 209, 209, 212, 209, 196, 169, 137, 93, 55, 49, 43, 37, 37, 38, 38, 37, 49, 51, 72, 74, 74, 92, 82, 108, 102, 67, 79, 75, 89, 74, 85, 74, 76, 76, 66, 82, 85, 73, 73, 69, 72, 74, 65, 81, 49, 93, 145, 175, 149, 149, 149, 147, 137, 130, 146, 142, 140, 140, 137, 137, 137, 139, 142, 138, 143, 137, 132, 136, 136, 133, 132, 132, 129, 126, 127, 132, 121, 125, 121, 119, 122, 111, 110, 113, 107, 105, 111, 
248, 162, 126, 90, 105, 68, 53, 83, 95, 80, 147, 158, 87, 51, 55, 54, 52, 56, 68, 70, 83, 66, 51, 49, 48, 44, 39, 42, 56, 82, 79, 53, 53, 45, 43, 53, 52, 47, 48, 46, 49, 47, 41, 44, 52, 56, 55, 61, 54, 50, 51, 52, 51, 46, 46, 50, 48, 52, 57, 58, 58, 54, 62, 61, 62, 63, 76, 74, 65, 56, 55, 56, 54, 50, 49, 50, 55, 62, 70, 81, 95, 98, 103, 103, 115, 116, 114, 119, 122, 120, 124, 123, 122, 123, 122, 120, 126, 128, 125, 128, 131, 128, 125, 127, 135, 138, 132, 135, 133, 139, 137, 135, 139, 137, 138, 142, 139, 143, 137, 138, 141, 136, 141, 137, 138, 141, 143, 144, 144, 144, 148, 150, 150, 152, 154, 160, 163, 163, 167, 169, 172, 178, 185, 183, 186, 191, 190, 190, 191, 191, 193, 195, 191, 193, 195, 196, 199, 198, 199, 202, 200, 203, 204, 206, 204, 202, 204, 208, 203, 208, 207, 212, 212, 211, 207, 191, 153, 111, 74, 44, 43, 41, 33, 36, 37, 55, 53, 78, 71, 72, 87, 82, 104, 96, 70, 72, 74, 86, 71, 79, 71, 72, 75, 60, 82, 79, 70, 75, 72, 79, 76, 60, 75, 51, 96, 142, 170, 153, 146, 143, 144, 137, 134, 152, 144, 143, 142, 140, 139, 140, 142, 132, 142, 150, 139, 134, 136, 134, 133, 132, 132, 134, 133, 130, 128, 128, 126, 129, 126, 122, 116, 117, 113, 115, 113, 114, 
249, 144, 165, 123, 79, 52, 46, 63, 104, 100, 99, 179, 130, 57, 54, 54, 52, 54, 65, 74, 79, 59, 55, 47, 40, 38, 37, 40, 59, 87, 77, 55, 54, 51, 50, 57, 59, 50, 46, 45, 55, 52, 44, 45, 55, 62, 57, 60, 57, 57, 58, 49, 58, 53, 50, 50, 53, 51, 54, 57, 55, 51, 56, 62, 69, 67, 72, 77, 67, 61, 54, 63, 61, 50, 52, 54, 58, 65, 75, 84, 101, 102, 105, 107, 111, 116, 110, 110, 116, 114, 121, 123, 121, 126, 126, 127, 129, 129, 128, 133, 134, 126, 132, 127, 130, 136, 137, 135, 134, 137, 139, 141, 136, 139, 143, 142, 140, 139, 138, 142, 139, 143, 140, 134, 138, 139, 143, 143, 141, 149, 148, 148, 151, 156, 161, 155, 163, 168, 169, 173, 173, 177, 182, 182, 187, 190, 190, 189, 193, 189, 189, 189, 190, 190, 192, 196, 200, 195, 197, 198, 201, 200, 202, 202, 203, 201, 202, 204, 206, 206, 208, 209, 211, 213, 210, 209, 198, 172, 136, 84, 51, 44, 39, 36, 36, 52, 57, 75, 70, 56, 87, 87, 102, 102, 68, 65, 73, 81, 70, 83, 73, 68, 74, 65, 74, 82, 65, 72, 76, 81, 69, 56, 72, 54, 102, 150, 165, 160, 148, 143, 138, 135, 136, 154, 144, 145, 147, 144, 138, 140, 143, 141, 142, 145, 143, 136, 136, 134, 134, 135, 131, 135, 133, 134, 132, 130, 132, 127, 125, 124, 123, 124, 123, 119, 115, 113, 
